#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1950-06-13,1950,6,13,164,4.60392125668,5.7855594247,5.7855594247,5.68832135742,1.25665907433,1.23553836833,0.0,0.0,0.0,0.0,5.785559, 1, 0
1950-06-14,1950,6,14,165,5.67681923609,7.25386509582,7.25386509582,7.16250071827,1.27780448771,1.26171019728,0.0,216.309980693,0.0,21.627727877,7.253865, 1, 0
1950-06-15,1950,6,15,166,5.8752089734,7.71085216333,7.71085216333,7.41709171466,1.31243879124,1.26243879124,26.86878802,0.0,1.05496247512,0.0,-18.102973, 1, 0
1950-06-16,1950,6,16,167,4.80969810919,6.14472392349,6.14472392349,5.90423901803,1.27756956549,1.22756956549,0.615315,0.0,0.0,0.0,5.529409, 1, 0
1950-06-17,1950,6,17,168,4.88846248782,6.29392660706,6.29392660706,6.04950348267,1.28750637296,1.23750637296,1.025525,0.0,0.0,0.0,5.268402, 1, 0
1950-06-18,1950,6,18,169,5.88361157723,7.66391604547,7.66391604547,7.37135158373,1.30258701562,1.25286169676,0.902462,0.0,0.0,0.0,6.761454, 1, 0
1950-06-19,1950,6,19,170,6.50534192176,8.39280396706,8.39280396706,8.16909039968,1.29014032898,1.2557511193,0.0,0.0,0.0,0.0,8.392804, 1, 0
1950-06-20,1950,6,20,171,6.84554432765,8.73102198992,8.73102198992,8.57406227025,1.27543137142,1.25250262943,0.1025525,0.0,0.0,0.0,8.628469, 1, 0
1950-06-21,1950,6,21,172,5.50152457386,6.82739597324,6.82739597324,6.74650524459,1.24100072291,1.22629739339,0.0,0.0,0.0,0.0,6.827396, 1, 0
1950-06-22,1950,6,22,173,5.89106916577,7.45290600889,7.45290600889,7.39072929068,1.26511942046,1.25456501744,0.0,0.0,0.0,0.0,7.452906, 1, 0
1950-06-23,1950,6,23,174,5.17565478071,6.42399084673,6.42399084673,6.38473561127,1.24119384289,1.2336092498,0.1025525,0.0,0.0,0.0,6.321438, 1, 0
1950-06-24,1950,6,24,175,3.76072409414,4.65720401469,4.65720401469,4.52152917776,1.23837960406,1.20230281844,10.6449622,0.0,0.0,0.0,-5.987758, 1, 0
1950-06-25,1950,6,25,176,5.70368576951,7.27279170104,7.27279170104,7.10592226086,1.27510385301,1.24584743059,0.0,0.0,0.0,0.0,7.272792, 1, 0
1950-06-26,1950,6,26,177,6.1089206664,7.72594536926,7.72594536926,7.60035314315,1.26469892002,1.2441400958,0.0,0.0,0.0,0.0,7.725945, 1, 0
1950-06-27,1950,6,27,178,6.49729806104,8.1061803672,8.1061803672,8.01507668484,1.24762328756,1.23360150782,0.0,0.0,0.0,0.0,8.10618, 1, 0
1950-06-28,1950,6,28,179,7.16535886364,8.90666423144,8.90666423144,8.83987832992,1.2430171888,1.23369652493,0.0,0.0,0.0,0.0,8.906664, 1, 0
1950-06-29,1950,6,29,180,7.45626937901,9.16643963685,9.16643963685,9.12264071645,1.22936004199,1.22348593549,0.0,0.0,0.0,0.0,9.16644, 1, 0
1950-06-30,1950,6,30,181,7.5307781526,9.22003228111,9.22003228111,9.19267425617,1.22431335704,1.22068052861,0.0,0.0,0.0,0.0,9.220032, 1, 0
1950-07-01,1950,7,1,182,6.7025935242,8.07629113629,8.07629113629,8.06130332021,1.20495015954,1.20271403765,0.0,0.0,0.0,0.0,8.076291, 1, 0
1950-07-02,1950,7,2,183,7.01512429698,8.50057410099,8.50057410099,8.49017484058,1.21174960573,1.2102672,0.0,0.0,0.0,0.0,8.500574, 1, 0
1950-07-03,1950,7,3,184,6.77058446887,2.34285468629,2.34285468629,2.22633512121,0.346034333825,0.328824657819,0.0,0.0,0.0,0.0,2.342855, 1, 1
1950-07-04,1950,7,4,185,6.90931692353,2.4887583139,2.4887583139,2.42181809754,0.360203235927,0.350514837334,0.0,0.0,0.0,0.0,2.488758, 1, 0
1950-07-05,1950,7,5,186,6.74851446142,2.48383772333,2.48383772333,2.44725337595,0.36805696091,0.36263586452,0.0,0.0,0.0,0.0,2.483838, 1, 0
1950-07-06,1950,7,6,187,6.58074892618,2.46123464662,2.46123464662,2.440888267,0.374005249894,0.37091344684,0.0,0.0,0.0,0.0,2.461235, 1, 0
1950-07-07,1950,7,7,188,5.9498410756,2.23784762954,2.23784762954,2.22711899754,0.37611889143,0.374315711839,0.0,0.0,0.0,0.0,2.237848, 1, 0
1950-07-08,1950,7,8,189,6.00556140117,2.33085292268,2.33085292268,2.32414467288,0.388115742555,0.386998736275,0.0,0.0,0.0,0.0,2.330853, 1, 0
1950-07-09,1950,7,9,190,6.14654459947,2.59364469295,2.59364469295,2.5894183655,0.421967928643,0.421280334601,0.0,0.0,0.0,0.0,2.593645, 1, 0
1950-07-10,1950,7,10,191,5.57608917212,2.39798562017,2.39798562017,2.39567013923,0.430047932548,0.429632680771,0.0,0.0,0.0,0.0,2.397986, 1, 0
1950-07-11,1950,7,11,192,5.94844922828,2.75256681198,2.75256681198,2.75097385396,0.462736875838,0.462469082005,0.0,0.0,0.0,0.0,2.752567, 1, 0
1950-07-12,1950,7,12,193,6.82113026372,3.35367330396,3.35367330396,3.35254898257,0.491659472008,0.491494642816,0.0,0.0,0.0,0.0,3.353673, 1, 0
1950-07-13,1950,7,13,194,6.8981388534,3.53202624798,3.53202624798,3.53138988582,0.512025971504,0.51193372022,0.0,0.0,0.0,0.0,3.532026, 1, 0
1950-07-14,1950,7,14,195,6.57887165377,3.6200394213,3.6200394213,3.61971067358,0.550252324686,0.550202354458,0.0,0.0,0.0,0.0,3.620039, 1, 0
1950-07-15,1950,7,15,196,6.48636547358,3.85702435648,3.85702435648,3.85684164551,0.594635681906,0.59460751344,0.0,0.0,0.0,0.0,3.857024, 1, 0
1950-07-16,1950,7,16,197,6.51105342457,4.17589424468,4.17589424468,4.17578911771,0.641354627644,0.64133848172,0.0,0.0,0.0,0.0,4.175894, 1, 0
1950-07-17,1950,7,17,198,6.43229388361,4.37109023741,4.37109023741,4.37103110177,0.67955387557,0.679544682016,0.0,0.0,0.0,0.0,4.37109, 1, 0
1950-07-18,1950,7,18,199,6.67097120589,4.84735626381,4.84735626381,4.84735608629,0.726634265717,0.726634239106,0.0,0.0,0.0,0.0,4.847356, 1, 0
1950-07-19,1950,7,19,200,5.84395287577,4.46268956449,4.46268956449,4.46268956215,0.763642291333,0.763642290931,0.0,0.0,0.0,0.0,4.46269, 1, 0
1950-07-20,1950,7,20,201,6.46065746726,5.3355544693,5.3355544693,5.33555446719,0.825853173045,0.82585317272,0.0,0.0,0.0,0.0,5.335554, 1, 0
1950-07-21,1950,7,21,202,6.59533827577,5.7862978337,5.7862978337,5.78629783204,0.877331471376,0.877331471124,0.0,0.0,0.0,0.0,5.786298, 1, 0
1950-07-22,1950,7,22,203,6.56017744593,6.12120057416,6.12120057416,6.12120057298,0.933084603978,0.933084603797,0.0,0.0,0.0,0.0,6.121201, 1, 0
1950-07-23,1950,7,23,204,6.85094927961,6.86039265263,6.86039265263,6.86039265182,1.00137840358,1.00137840346,0.0,0.0,0.0,0.0,6.860393, 1, 0
1950-07-24,1950,7,24,205,6.77372739892,7.00387083665,7.00387083665,7.00387083605,1.03397589306,1.03397589297,0.0,0.0,0.0,0.0,7.003871, 1, 0
1950-07-25,1950,7,25,206,6.68585844848,7.12966748621,7.12966748621,7.12966748577,1.06638026233,1.06638026227,0.0,0.0,0.0,0.0,7.129667, 1, 0
1950-07-26,1950,7,26,207,6.31539792759,6.88589511545,6.88589511545,6.88589511516,1.09033432167,1.09033432162,0.0,0.0,0.0,0.0,6.885895, 1, 0
1950-07-27,1950,7,27,208,6.25070594292,7.03141855669,7.03141855669,7.03141855649,1.12489991065,1.12489991062,0.0,0.0,0.0,0.0,7.031419, 1, 0
1950-07-28,1950,7,28,209,5.73669722551,6.52277661302,6.52277661302,6.52277661289,1.137026473,1.13702647298,0.0,0.0,0.0,0.0,6.522777, 1, 0
1950-07-29,1950,7,29,210,5.40045681806,6.27373953066,6.27373953066,6.27373953055,1.16170534124,1.16170534122,0.0,217.326655975,0.0,21.7326655975,6.27374, 1, 0
1950-07-30,1950,7,30,211,6.08831510748,7.10070257498,7.10070257498,7.10069330027,1.16628368434,1.16628216098,0.0,0.0,0.0,0.0,7.100703, 1, 0
1950-07-31,1950,7,31,212,6.48264866905,8.21337668473,8.21337668473,7.70858293053,1.26697853054,1.18911008819,0.0,0.0,0.0,0.0,8.213377, 1, 0
1950-08-01,1950,8,1,213,6.73326785063,8.56195147618,8.56195147618,8.11722620677,1.27158931831,1.20554036864,0.0,0.0,0.0,0.0,8.561951, 1, 0
1950-08-02,1950,8,2,214,6.29851245302,7.89685347824,7.89685347824,7.57315945554,1.25376484323,1.20237270499,0.0,0.0,0.0,0.0,7.896853, 1, 0
1950-08-03,1950,8,3,215,5.64589164136,6.98499314802,6.98499314802,6.80003438471,1.23718158118,1.20442169575,0.0,0.0,0.0,0.0,6.984993, 1, 0
1950-08-04,1950,8,4,216,4.47539187911,5.47777694712,5.47777694712,5.33713142136,1.22397704941,1.19255063367,2.84196536,0.0,0.0,0.0,2.635812, 1, 0
1950-08-05,1950,8,5,217,4.71750724705,5.84042347641,5.84042347641,5.726290249,1.23803169143,1.21383814568,0.0,0.0,0.0,0.0,5.840423, 1, 0
1950-08-06,1950,8,6,218,5.44642043229,6.8152553079,6.8152553079,6.71545617932,1.25132743471,1.2330036329,0.0,0.0,0.0,0.0,6.815255, 1, 0
1950-08-07,1950,8,7,219,5.54070932602,6.93660184672,6.93660184672,6.86391483052,1.25193390206,1.23881518171,0.0,0.0,0.0,0.0,6.936602, 1, 0
1950-08-08,1950,8,8,220,5.63530141162,7.1289534619,7.1289534619,7.07643818323,1.26505273475,1.25573375164,0.0,0.0,0.0,0.0,7.128953, 1, 0
1950-08-09,1950,8,9,221,5.549992191,7.03958070264,7.03958070264,7.0032656562,1.26839470406,1.26185144324,0.0,0.0,0.0,0.0,7.039581, 1, 0
1950-08-10,1950,8,10,222,5.96288242818,7.57221156668,7.57221156668,7.54292161519,1.26989114038,1.2649790946,0.10222992,0.0,0.0,0.0,7.469982, 1, 0
1950-08-11,1950,8,11,223,5.52997573942,6.93063070116,6.93063070116,6.91205637768,1.25328410607,1.24992526249,0.0,0.0,0.0,0.0,6.930631, 1, 0
1950-08-12,1950,8,12,224,5.63759786218,7.0722563279,7.0722563279,7.05880012702,1.2544804544,1.25209358659,0.0,0.0,0.0,0.0,7.072256, 1, 0
1950-08-13,1950,8,13,225,5.51143280134,6.89055369264,6.89055369264,6.88128493477,1.25022910394,1.24854737104,0.0,0.0,0.0,0.0,6.890554, 1, 0
1950-08-14,1950,8,14,226,5.57555315115,6.99204162311,6.99204162311,6.98536492008,1.25405344251,1.25285594643,0.0,0.0,0.0,0.0,6.992042, 1, 0
1950-08-15,1950,8,15,227,6.03621067583,7.59682144147,7.59682144147,7.59170590123,1.2585414674,1.25769399196,0.0,0.0,0.0,0.0,7.596821, 1, 0
1950-08-16,1950,8,16,228,6.71885100337,8.4358387462,8.4358387462,8.43195356003,1.25554782238,1.25496957081,0.0,0.0,0.0,0.0,8.435839, 1, 0
1950-08-17,1950,8,17,229,6.46183133697,8.00411232265,8.00411232265,8.0016941093,1.23867552482,1.23830129448,0.0,0.0,0.0,0.0,8.004112, 1, 0
1950-08-18,1950,8,18,230,6.32649618886,7.77062287753,7.77062287753,7.76904785503,1.2282664283,1.22801747177,0.0,0.0,0.0,0.0,7.770623, 1, 0
1950-08-19,1950,8,19,231,6.33421838758,7.73573827887,7.73573827887,7.7346738015,1.22126169411,1.22109364222,0.0,0.0,0.0,0.0,7.735738, 1, 0
1950-08-20,1950,8,20,232,6.43912185695,7.85178712681,7.85178712681,7.8510147103,1.21938787637,1.21926791956,0.0,0.0,0.0,0.0,7.851787, 1, 0
1950-08-21,1950,8,21,233,6.19822888078,7.50951426647,7.50951426647,7.50897619781,1.21155807746,1.2114712674,0.0,0.0,0.0,0.0,7.509514, 1, 0
1950-08-22,1950,8,22,234,5.85582462799,7.0458699196,7.0458699196,7.04549837473,1.20322420277,1.20316075401,0.0,0.0,0.0,0.0,7.04587, 1, 0
1950-08-23,1950,8,23,235,4.75232913161,5.64449945839,5.64449945839,5.64427797417,1.18773327816,1.18768667276,0.0,0.0,0.0,0.0,5.644499, 1, 0
1950-08-24,1950,8,24,236,5.19101270164,6.16912086648,6.16912086648,6.16892701198,1.18842338115,1.1883860369,0.0,0.0,0.0,0.0,6.169121, 1, 0
1950-08-25,1950,8,25,237,5.47649253997,1.86162568177,1.86162568177,1.85961129426,0.339930287165,0.339562462779,0.0,0.0,0.0,0.0,1.861626, 1, 1
1950-08-26,1950,8,26,238,5.74977023186,2.05403547596,2.05403547596,2.05267759507,0.357237836145,0.357001673509,0.0,0.0,0.0,0.0,2.054035, 1, 0
1950-08-27,1950,8,27,239,5.56963455035,2.04209729158,2.04209729158,2.04126825062,0.366648345258,0.366499495104,0.0,0.0,0.0,0.0,2.042097, 1, 0
1950-08-28,1950,8,28,240,5.77239566494,2.18616162208,2.18616162208,2.18561014526,0.378726918418,0.378631381514,0.0,0.0,0.0,0.0,2.186162, 1, 0
1950-08-29,1950,8,29,241,6.00828693347,2.35800008455,2.35800008455,2.35763910021,0.392457968578,0.392397887503,0.0,0.0,0.0,0.0,2.358, 1, 0
1950-08-30,1950,8,30,242,5.97533620797,2.42227864294,2.42227864294,2.42205864103,0.405379472993,0.405342654661,0.0,0.0,0.0,0.0,2.422279, 1, 0
1950-08-31,1950,8,31,243,6.07301422929,2.62127277177,2.62127277177,2.62113701311,0.431626318135,0.431603963723,0.0,0.0,0.0,0.0,2.621273, 1, 0
1950-09-01,1950,9,1,244,6.09168226886,2.77486744182,2.77486744182,2.77478574813,0.455517428413,0.455504017718,0.0,0.0,0.0,0.0,2.774867, 1, 0
1950-09-02,1950,9,2,245,6.01654731383,2.90093083173,2.90093083173,2.90088230253,0.482158733309,0.482150667353,0.0,0.0,0.0,0.0,2.900931, 1, 0
1950-09-03,1950,9,3,246,5.16867440182,2.54783949436,2.54783949436,2.54783937817,0.492938671754,0.492938649274,0.0,0.0,0.0,0.0,2.547839, 1, 0
1950-09-04,1950,9,4,247,4.83245118473,2.51661336934,2.51661336934,2.51661336758,0.520773676369,0.520773676005,0.0,0.0,0.0,0.0,2.516613, 1, 0
1950-09-05,1950,9,5,248,5.34282835933,3.06392603007,3.06392603007,3.06392602831,0.573465180614,0.573465180285,0.0,213.623541779,0.0,21.3623541779,3.063926, 1, 0
1950-09-06,1950,9,6,249,5.24506802138,3.17417253761,3.17417253761,3.17393228774,0.605172807039,0.605127002129,0.0,0.0,0.0,0.0,3.174173, 1, 0
1950-09-07,1950,9,7,250,4.37780844996,5.39800919314,5.39800919314,2.71549258672,1.23303914615,0.620285838852,0.29221176,0.0,0.0,0.0,5.105797, 1, 0
1950-09-08,1950,9,8,251,2.39122865617,2.82096011944,2.82096011944,1.42586418535,1.17971157303,0.596289351782,5.64941466,0.0,0.0,0.0,-2.828455, 1, 0
1950-09-09,1950,9,9,252,3.52304821602,4.26906617142,4.26906617142,2.3415045515,1.21175354683,0.664624611395,0.0,0.0,0.0,0.0,4.269066, 1, 0
1950-09-10,1950,9,10,253,4.45206382255,5.57675638863,5.57675638863,3.2937493103,1.25262274103,0.739825267918,0.0,0.0,0.0,0.0,5.576756, 1, 0
1950-09-11,1950,9,11,254,4.33831230985,5.39991305689,5.39991305689,3.37719832562,1.24470362464,0.77845901457,0.0,0.0,0.0,0.0,5.399913, 1, 0
1950-09-12,1950,9,12,255,4.42517981365,5.2041163064,5.2041163064,3.67233400205,1.17602369295,0.829872266596,0.0,0.0,0.0,0.0,5.204116, 1, 0
1950-09-13,1950,9,13,256,4.08737761422,4.46990299461,4.46990299461,3.51877572936,1.09358699305,0.860888340025,0.0,0.0,0.0,0.0,4.469903, 1, 0
1950-09-14,1950,9,14,257,3.96057042362,4.20922815189,4.20922815189,3.56896499982,1.06278331192,0.901123984196,0.0,0.0,0.0,0.0,4.209228, 1, 0
1950-09-15,1950,9,15,258,3.30263546481,3.41349352139,3.41349352139,3.01892031323,1.03356654337,0.914094318128,0.4870196,0.0,0.0,0.0,2.926474, 1, 0
1950-09-16,1950,9,16,259,3.26052399959,3.39903239248,3.39903239248,3.11791004269,1.04248040895,0.956260417983,0.0,0.0,0.0,0.0,3.399032, 1, 0
1950-09-17,1950,9,17,260,2.46711570586,2.76855220644,2.76855220644,2.35766611772,1.1221817444,0.955636621387,7.30527622,0.0,0.0,0.0,-4.536724, 1, 0
1950-09-18,1950,9,18,261,3.35432147059,4.07241968198,4.07241968198,3.39962427357,1.21408151177,1.0135058024,4.8701833,0.0,0.0,0.0,-0.797764, 1, 0
1950-09-19,1950,9,19,262,3.53176897775,4.23409974363,4.23409974363,3.64118216813,1.19886090237,1.0309797133,1.46105626,0.0,0.0,0.0,2.773043, 1, 0
1950-09-20,1950,9,20,263,3.79050918174,4.49360453992,4.49360453992,4.02700274022,1.18548836699,1.06239097365,0.0,0.0,0.0,0.0,4.493605, 1, 0
1950-09-21,1950,9,21,264,4.14577202759,4.8731510746,4.8731510746,4.51592578538,1.17545080679,1.08928463874,0.0,0.0,0.0,0.0,4.873151, 1, 0
1950-09-22,1950,9,22,265,4.06405500303,4.73231640457,4.73231640457,4.49762859744,1.16443217452,1.10668497205,0.0,0.0,0.0,0.0,4.732316, 1, 0
1950-09-23,1950,9,23,266,4.00877554157,4.66535624331,4.66535624331,4.51404412887,1.16378584806,1.12604062813,0.0,0.0,0.0,0.0,4.665356, 1, 0
1950-09-24,1950,9,24,267,3.88643803216,4.52039217631,4.52039217631,4.43075551375,1.1631195812,1.1400556183,0.0,0.0,0.0,0.0,4.520392, 1, 0
1950-09-25,1950,9,25,268,2.75733501709,3.09544084302,3.09544084302,3.05454987723,1.12262050996,1.1077906233,0.0,0.0,0.0,0.0,3.095441, 1, 0
1950-09-26,1950,9,26,269,2.60604451781,2.95300720283,2.95300720283,2.92676117458,1.13313766616,1.12306645361,0.0,0.0,0.0,0.0,2.953007, 1, 0
1950-09-27,1950,9,27,270,3.1583084713,3.68533707625,3.68533707625,3.66468806043,1.16687052887,1.16033253045,0.0,0.0,0.0,0.0,3.685337, 1, 0
1950-09-28,1950,9,28,271,3.05668780081,3.58215051711,3.58215051711,3.5711911671,1.17190591599,1.16832054819,0.0,0.0,0.0,0.0,3.582151, 1, 0
1950-09-29,1950,9,29,272,2.10508105995,2.38598400892,2.38598400892,2.38493674579,1.13344044289,1.13294294988,0.0,0.0,0.0,0.0,2.385984, 1, 0
1950-09-30,1950,9,30,273,2.50643360168,0.250643360168,0.250643360168,0.250643360168,0.1,0.1,0.0,0.0,0.0,0.0,0.250643, 0, 0
1950-10-01,1950,10,1,274,2.84534869357,0.284534869357,0.284534869357,0.284534869357,0.1,0.1,0.0,0.0,0.0,0.0,0.284535, 0, 0
1950-10-02,1950,10,2,275,3.31591601819,0.326428602926,0.331591601819,0.331591601819,0.0984429645189,0.1,0.10706354,0.0,0.0,0.0,0.219365, 0, 0
1950-10-03,1950,10,3,276,2.19365514684,1.28970039008,1.29923515606,0.219365514684,0.587923034272,0.1,6.95916312,0.0,0.0,0.0,-5.669463, 0, 0
1950-10-04,1950,10,4,277,2.1748466078,1.79052269173,1.79052269173,0.21748466078,0.823286886214,0.1,6.08124006,0.0,0.0,0.0,-4.290717, 0, 0
1950-10-05,1950,10,5,278,1.53874405374,1.23449297686,1.23449297686,0.153874405374,0.802273109592,0.1,7.5694286,0.0,0.0,0.0,-6.334936, 0, 0
1950-10-06,1950,10,6,279,2.2210854197,1.86421328673,1.86421328673,0.22210854197,0.839325345253,0.1,0.0,0.0,0.0,0.0,1.864213, 0, 0
1950-10-07,1950,10,7,280,2.94504093266,2.45811883714,2.45811883714,0.294504093266,0.83466372568,0.1,0.0,0.0,0.0,0.0,2.458119, 0, 0
1950-10-08,1950,10,8,281,3.1742983555,2.07270937164,2.07270937164,0.31742983555,0.652966148582,0.1,0.0,0.0,0.0,0.0,2.072709, 0, 0
1950-10-09,1950,10,9,282,2.5229458039,0.897530052384,0.897530052384,0.25229458039,0.355746861861,0.1,0.0,0.0,0.0,0.0,0.89753, 0, 0
1950-10-10,1950,10,10,283,3.45014985405,0.843271329127,0.843271329127,0.345014985405,0.244415855774,0.1,0.0,0.0,0.0,0.0,0.843271, 0, 0
1950-10-11,1950,10,11,284,3.80432586031,0.58820475915,0.58820475915,0.380432586031,0.154614715129,0.1,0.0,0.0,0.0,0.0,0.588205, 0, 0
1950-10-12,1950,10,12,285,3.60320166415,0.39367162233,0.39367162233,0.360320166415,0.109256061421,0.1,0.0,0.0,0.0,0.0,0.393672, 0, 0
1950-10-13,1950,10,13,286,3.46774133879,0.346774133879,0.346774133879,0.346774133879,0.1,0.1,0.0,0.0,0.0,0.0,0.346774, 0, 0
1950-10-14,1950,10,14,287,2.74497533572,0.274497533572,0.274497533572,0.274497533572,0.1,0.1,0.0,0.0,0.0,0.0,0.274498, 0, 0
1950-10-15,1950,10,15,288,2.45822944829,0.245822944829,0.245822944829,0.245822944829,0.1,0.1,0.0,0.0,0.0,0.0,0.245823, 0, 0
1950-10-16,1950,10,16,289,1.66869150875,0.166869150875,0.166869150875,0.166869150875,0.1,0.1,0.10706354,0.0,0.0,0.0,0.059806, 0, 0
1950-10-17,1950,10,17,290,1.54090264246,0.771193137958,0.771193137958,0.154090264246,0.500481417,0.1,4.4752768,0.0,0.0,0.0,-3.704084, 0, 0
1950-10-18,1950,10,18,291,2.51200511303,1.27508254037,1.27508254037,0.251200511303,0.507595519512,0.1,0.94216474,0.0,0.0,0.0,0.332918, 0, 0
1950-10-19,1950,10,19,292,2.96080087686,0.951491280192,0.951491280192,0.296080087686,0.321362806809,0.1,0.0,0.0,0.0,0.0,0.951491, 0, 0
1950-10-20,1950,10,20,293,2.59644964025,0.479679150434,0.479679150434,0.259644964025,0.18474425346,0.1,0.0,0.0,0.0,0.0,0.479679, 0, 0
1950-10-21,1950,10,21,294,2.54139367247,0.309360827065,0.309360827065,0.254139367247,0.121728809832,0.1,0.0,0.0,0.0,0.0,0.309361, 0, 0
1950-10-22,1950,10,22,295,2.70688929583,0.270688929583,0.270688929583,0.270688929583,0.1,0.1,0.0,0.0,0.0,0.0,0.270689, 0, 0
1950-10-23,1950,10,23,296,2.50438462436,0.250438462436,0.250438462436,0.250438462436,0.1,0.1,0.0,0.0,0.0,0.0,0.250438, 0, 0
1950-10-24,1950,10,24,297,1.64444371203,0.578966222129,0.578966222129,0.164444371203,0.352074210807,0.1,2.76225254,0.0,0.0,0.0,-2.183286, 0, 0
1950-10-25,1950,10,25,298,1.04413737227,0.823459715383,0.823459715383,0.104413737227,0.788650743909,0.1,8.35099676,0.0,0.0,0.0,-7.527537, 0, 0
1950-10-26,1950,10,26,299,1.42672237024,1.17420664838,1.17420664838,0.142672237024,0.823009909199,0.1,0.53532024,0.0,0.0,0.0,0.638886, 0, 0
1950-10-27,1950,10,27,300,0.967447939362,0.770949176115,0.770949176115,0.0967447939362,0.796889573845,0.1,15.18168414,0.0,0.0,0.0,-14.410735, 0, 0
1950-10-28,1950,10,28,301,1.10583861142,0.885016373731,0.885016373731,0.110583861142,0.80031241864,0.1,0.53532024,0.0,0.0,0.0,0.349696, 0, 0
1950-10-29,1950,10,29,302,1.15275530166,0.915672478142,0.915672478142,0.115275530166,0.7943337817,0.1,0.32119316,0.0,0.0,0.0,0.594479, 0, 0
1950-10-30,1950,10,30,303,1.15073350359,0.934813621834,0.934813621834,0.115073350359,0.812363261274,0.1,0.64238378,0.0,0.0,0.0,0.29243, 0, 0
1950-10-31,1950,10,31,304,0.962629886266,0.78086189312,0.78086189312,0.0962629886266,0.811175618232,0.1,17.66557046,0.0,1.29227011427,0.0,-15.592438, 0, 0
1950-11-01,1950,11,1,305,1.44062428936,1.00987762684,1.00987762684,0.144062428936,0.701,0.1,1.26115318,0.0,0.0,0.0,-0.251276, 0, 0
1950-11-02,1950,11,2,306,1.75939936136,1.23333895231,1.23333895231,0.175939936136,0.701,0.1,0.79442818,0.0,0.0,0.0,0.438911, 0, 0
1950-11-03,1950,11,3,307,1.72294177957,1.20778218748,1.20778218748,0.172294177957,0.701,0.1,0.0,0.0,0.0,0.0,1.207782, 0, 0
1950-11-04,1950,11,4,308,2.00590774919,1.40614133218,1.40614133218,0.200590774919,0.701,0.1,0.0,0.0,0.0,0.0,1.406141, 0, 0
1950-11-05,1950,11,5,309,1.62959240695,1.14234427727,1.14234427727,0.162959240695,0.701,0.1,0.0,0.0,0.0,0.0,1.142344, 0, 0
1950-11-06,1950,11,6,310,1.31735315846,0.92346456408,0.92346456408,0.131735315846,0.701,0.1,0.0,0.0,0.0,0.0,0.923465, 0, 0
1950-11-07,1950,11,7,311,1.59983443335,1.12148393778,1.12148393778,0.159983443335,0.701,0.1,0.0,0.0,0.0,0.0,1.121484, 0, 0
1950-11-08,1950,11,8,312,1.34935595383,0.945898523635,0.945898523635,0.134935595383,0.701,0.1,0.0,0.0,0.0,0.0,0.945899, 0, 0
1950-11-09,1950,11,9,313,1.32536474189,0.929080684065,0.929080684065,0.132536474189,0.701,0.1,0.0,0.0,0.0,0.0,0.929081, 0, 0
1950-11-10,1950,11,10,314,1.28264096199,0.899131314355,0.899131314355,0.128264096199,0.701,0.1,0.0,0.0,0.0,0.0,0.899131, 0, 0
1950-11-11,1950,11,11,315,1.83789541052,0.95863921192,0.95863921192,0.183789541052,0.521596172684,0.1,0.0,0.0,0.0,0.0,0.958639, 0, 0
1950-11-12,1950,11,12,316,0.767018047981,0.208870125632,0.208870125632,0.0767018047981,0.272314486187,0.1,0.0,0.0,0.0,0.0,0.20887, 0, 0
1950-11-13,1950,11,13,317,0.522271800932,0.167521720762,0.167521720762,0.0522271800932,0.320755821898,0.1,0.79442818,0.0,0.0,0.0,-0.626906, 0, 0
1950-11-14,1950,11,14,318,0.580215689966,0.406731198666,0.406731198666,0.0580215689966,0.701,0.1,4.04165308,0.0,0.0,0.0,-3.634922, 0, 0
1950-11-15,1950,11,15,319,0.626758219619,0.439357511953,0.439357511953,0.0626758219619,0.701,0.1,0.09930384,0.0,0.0,0.0,0.340054, 0, 0
1950-11-16,1950,11,16,320,0.422839326212,0.296410367675,0.296410367675,0.0422839326212,0.701,0.1,7.74567158,0.0,0.0,0.0,-7.449261, 0, 0
1950-11-17,1950,11,17,321,0.750011296315,0.525757918717,0.525757918717,0.0750011296315,0.701,0.1,0.0,0.0,0.0,0.0,0.525758, 0, 0
1950-11-18,1950,11,18,322,0.665922560195,0.466811714697,0.466811714697,0.0665922560195,0.701,0.1,0.0,0.0,0.0,0.0,0.466812, 0, 0
1950-11-19,1950,11,19,323,0.882674300587,0.618754684711,0.618754684711,0.0882674300587,0.701,0.1,0.79442818,0.0,0.0,0.0,-0.175673, 0, 0
1950-11-20,1950,11,20,324,1.0688518221,0.749265127292,0.749265127292,0.10688518221,0.701,0.1,0.49651666,0.0,0.0,0.0,0.252748, 0, 0
1950-11-21,1950,11,21,325,1.2167323836,0.852929400904,0.852929400904,0.12167323836,0.701,0.1,0.0,0.0,0.0,0.0,0.852929, 0, 0
